"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",18,"CHRISTMAS DARTER",131
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",11,"COASTAL SHINER",136
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",6,"CREEK CHUB",151
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",6,"FLAT BULLHEAD",191
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"GOLDEN SHINER",207
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",71,"GREEN SUNFISH",219
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"LARGEMOUTH BASS",267
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",9,"MARGINED MADTOM",296
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",3,"PIRATE PERCH",354
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",9,"REDBREAST SUNFISH",383
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",11,"ROSYFACE CHUB",419
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",9,"BLACKBANDED DARTER",45
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",4,"SNAIL BULLHEAD",481
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"WARMOUTH",604
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",7,"YELLOW BULLHEAD",630
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",58,"YELLOWFIN SHINER",634
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",33,"BLUEHEAD CHUB",78
"1/27/2022",1000488,"NRS18_SC_10010","7/19/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",3,"BRASSY JUMPROCK",93
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",21,"DOLLAR SUNFISH",165
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",1,"FLATHEAD CATFISH",192
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"GIZZARD SHAD",204
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",7,"GREENFIN SHINER",226
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,0,"N",11,"LARGEMOUTH BASS",267
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,0,"N",4,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",11,"NOTCHLIP REDHORSE",328
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",4,"REDBREAST SUNFISH",383
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",9,"REDEAR SUNFISH",384
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",3,"REDEYE BASS",385
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"BLACK CRAPPIE",42
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",20,"SPOTTAIL SHINER",499
"1/27/2022",1000184,"NRS18_SC_10011","6/20/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",110,"BLUEGILL",73
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",9,"CHANNEL CATFISH",120
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",9,"EASTERN SILVERY MINNOW",175
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",1,1,"Y",1,"FLATHEAD CATFISH",192
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",5,"GIZZARD SHAD",204
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",40,"GREENFIN SHINER",226
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",27,"LARGEMOUTH BASS",267
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"PIEDMONT DARTER",353
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",18,"REDBREAST SUNFISH",383
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",3,"REDEAR SUNFISH",384
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"SHORTHEAD REDHORSE",457
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",38,"SPOTTAIL SHINER",499
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",6,"SPOTTED SUCKER",504
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"SPOTTED SUNFISH",505
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",3,"STRIPED BASS",515
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",2,"THREADFIN SHAD",547
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",3,"WHITE BASS",616
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",3,"WHITE PERCH",620
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"YELLOW PERCH",631
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",1,"BLUE CATFISH",65
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",20,"BLUEGILL",73
"1/27/2022",1000615,"NRS18_SC_10012","7/31/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"BOWFIN",92
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"BROOK SILVERSIDE",100
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",2,"LARGEMOUTH BASS",267
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",2,"NORTHERN HOG SUCKER",322
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",2,"PIEDMONT DARTER",353
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",18,"REDBREAST SUNFISH",383
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"REDEAR SUNFISH",384
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"REDFIN PICKEREL",387
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"SPOTTED SUCKER",504
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"THICKLIP CHUB",5048
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",2,"WARMOUTH",604
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",3,"WHITEFIN SHINER",623
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"YELLOW PERCH",631
"1/27/2022",1001264,"NRS18_SC_10017","6/3/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",7,"BLUEGILL",73
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"Y",2,"CHANNEL CATFISH",120
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",16,"COASTAL SHINER",136
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"Y",2,"COMMON CARP",143
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",5,"EASTERN SILVERY MINNOW",175
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",6,"GIZZARD SHAD",204
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",5,"HIGHFIN CARPSUCKER",240
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",26,"BANNERFIN SHINER",25
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"INLAND SILVERSIDE",251
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,0,"N",2,"LARGEMOUTH BASS",267
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,0,"N",1,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",12,"LONGNOSE GAR",290
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",2,"NOTCHLIP REDHORSE",328
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",1,1,"N",1,"QUILLBACK",369
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",10,"REDBREAST SUNFISH",383
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",6,"SPOTTED SUCKER",504
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"SPOTTED SUNFISH",505
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"STRIPED BASS",515
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",1,1,"N",10,"STRIPED MULLET",518
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",17,"WHITEFIN SHINER",623
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",14,"BLUEGILL",73
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",4,"AMERICAN SHAD",8
"1/27/2022",1001352,"NRS18_SC_10019","6/12/2019",1,NA,NA,NA,"CPL","Region_04","SC",2,1,"N",8,"BOWFIN",92
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",3,"CHAIN PICKEREL",119
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",11,"COMMON CARP",143
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",3,"BANDED KILLIFISH",20
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",3,"GIZZARD SHAD",204
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",1,0,"N",10,"LARGEMOUTH BASS",267
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,0,"N",13,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"NOTCHLIP REDHORSE",328
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",25,"REDBREAST SUNFISH",383
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",1,1,"Y",5,"SPOTTED BASS",500
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",6,"SPOTTED SUCKER",504
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"TESSELLATED DARTER",543
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",488,"THREADFIN SHAD",547
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",1,"WHITE PERCH",620
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"YELLOW PERCH",631
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",2,1,"N",249,"BLUEGILL",73
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"BLUEGILL X REDBREAST SUNFISH",77
"1/27/2022",1000587,"NRS18_SC_10020","7/29/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",4,"BRASSY JUMPROCK",93
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",39,"EASTERN MOSQUITOFISH",172
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",2,"FRESHWATER GOBY",200
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"GOLDEN SHINER",207
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",4,"HOGCHOKER",244
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",26,"INLAND SILVERSIDE",251
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",11,"LADYFISH",259
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",10,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"LARGE-SCALED SPINYCHEEK SLEEPER",271
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",26,"MUMMICHOG",317
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"Y",3,"REDEAR SUNFISH",384
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",7,"SOUTHERN FLOUNDER",486
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",1,"SPOTFIN MOJARRA",5182
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",3,"AMERICAN EEL",7
"1/27/2022",1001368,"NRS18_SC_10034","6/14/2019",1,NA,NA,NA,"CPL","Region_04","SC",0,1,"N",8,"BLUEGILL",73
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",51,"CREEK CHUB",151
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",4,"DUSKY SHINER",169
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"LARGEMOUTH BASS",267
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",3,"PIRATE PERCH",354
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",20,"REDBREAST SUNFISH",383
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"ROSYSIDE DACE",421
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",17,"SPOTTAIL SHINER",499
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"STRIPED JUMPROCK",517
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",4,"TESSELLATED DARTER",543
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",11,"BLUEGILL",73
"1/27/2022",1000666,"NRS18_SC_10180","8/2/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",67,"BLUEHEAD CHUB",78
"1/27/2022",1000466,"NRS18_SC_10479","7/18/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"BROWN BULLHEAD",103
"1/27/2022",1000466,"NRS18_SC_10479","7/18/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",21,"CREEK CHUB",151
"1/27/2022",1000466,"NRS18_SC_10479","7/18/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",5,"ROSYFACE CHUB",419
"1/27/2022",1000466,"NRS18_SC_10479","7/18/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",1,"SMALLMOUTH BASS",478
"1/27/2022",1000466,"NRS18_SC_10479","7/18/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",17,"TURQUOISE DARTER",559
"1/27/2022",1000466,"NRS18_SC_10479","7/18/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",8,"YELLOWFIN SHINER",634
"1/27/2022",1000466,"NRS18_SC_10479","7/18/2018",1,NA,NA,NA,"SAP","Region_04","SC",1,1,"N",14,"BLUEHEAD CHUB",78
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",2,"CHANNEL CATFISH",120
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",3,"DOLLAR SUNFISH",165
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",118,"GREENFIN SHINER",226
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,0,"N",6,"LARGEMOUTH BASS",267
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,0,"N",3,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"PUMPKINSEED",367
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",26,"REDBREAST SUNFISH",383
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",19,"REDEAR SUNFISH",384
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"REDEYE BASS",385
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"BLACK CRAPPIE",42
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",22,"SANDBAR SHINER",439
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"TESSELLATED DARTER",543
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"WARMOUTH",604
"1/27/2022",1001380,"NRS18_SC_10779","6/16/2019",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",87,"BLUEGILL",73
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",2,1,"Y",53,"CHANNEL CATFISH",120
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",10,"COMMON CARP",143
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",1,1,"Y",1,"FLATHEAD CATFISH",192
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",45,"GREENFIN SHINER",226
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"Y",1,"HIGHFIN CARPSUCKER",240
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,0,"N",2,"LARGEMOUTH BASS",267
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,0,"N",1,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"LONGNOSE GAR",290
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",1,1,"N",7,"NOTCHLIP REDHORSE",328
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",2,"REDBREAST SUNFISH",383
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",5,"SANDBAR SHINER",439
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",6,"SHORTHEAD REDHORSE",457
"1/27/2022",1000603,"NRS18_SC_10781","7/30/2018",1,NA,NA,NA,"SAP","Region_04","SC",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1000933,"NRS18_SC_RF001","8/30/2018",1,NA,NA,NA,"","Region_04","SC",0,1,"N",1,"BROOK TROUT",102
"1/27/2022",1000933,"NRS18_SC_RF001","8/30/2018",1,NA,NA,NA,"","Region_04","SC",0,1,"Y",40,"RAINBOW TROUT",373
"1/27/2022",1000933,"NRS18_SC_RF001","8/30/2018",1,NA,NA,NA,"","Region_04","SC",0,1,"N",1,"REDBREAST SUNFISH",383
"1/27/2022",1000933,"NRS18_SC_RF001","8/30/2018",1,NA,NA,NA,"","Region_04","SC",0,1,"N",58,"ROSYSIDE DACE",421
"1/27/2022",1000933,"NRS18_SC_RF001","8/30/2018",1,NA,NA,NA,"","Region_04","SC",0,1,"N",11,"STRIPED JUMPROCK",517
"1/27/2022",1000933,"NRS18_SC_RF001","8/30/2018",1,NA,NA,NA,"","Region_04","SC",0,1,"N",43,"BLUEHEAD CHUB",78
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"N",1,"BROOK SILVERSIDE",100
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",1,1,"Y",43,"CHANNEL CATFISH",120
"1/27/2022",1002112,"NRS18_SC_RF002","8/27/2019",1,NA,NA,NA,"","Region_04","SC",0,1,"Y",4,"COMMON CARP",143
